  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0, 160, 161, 162, 158, 158, 156, 155, 154, 157, 163, 167, 173, 171, 164, 148, 118,  94,  96, 103, 106, 107, 108, 107, 109, 109, 106, 112, 117, 120, 123, 126, 128, 131, 130, 134, 131, 129, 130, 130, 133, 132, 134, 134, 133, 134, 132, 134, 133, 134, 136, 135, 135, 135, 132, 130, 131, 132, 133, 132, 132, 134, 134, 132, 133, 137, 129, 132, 131, 129, 131, 128, 130, 130, 129, 128, 128, 123, 120, 114, 106, 112, 132, 146, 154, 161, 157, 150, 152, 154, 155, 157, 154, 153, 153, 153, 153, 155, 156, 159, 155, 162, 201, 213, 219, 214, 158, 102, 108, 117, 121, 121, 121, 124, 121, 122, 122, 124, 125, 125, 122, 125, 126, 126, 123, 117, 120, 162, 159,   0,   0, 
  0,   0, 162, 159, 160, 156, 156, 154, 154, 154, 155, 161, 169, 173, 171, 163, 143, 116,  94,  94, 101, 106, 105, 105, 105, 106, 106, 106, 111, 117, 121, 124, 125, 126, 130, 130, 131, 130, 130, 131, 129, 132, 133, 134, 134, 134, 133, 132, 132, 132, 133, 133, 134, 133, 134, 132, 129, 130, 132, 132, 129, 131, 133, 133, 130, 132, 134, 130, 129, 130, 129, 129, 127, 129, 129, 128, 128, 126, 123, 120, 113, 106, 109, 128, 144, 153, 159, 158, 152, 152, 153, 153, 155, 154, 153, 153, 153, 153, 154, 156, 157, 154, 156, 193, 213, 218, 217, 176, 108, 106, 116, 119, 120, 121, 123, 122, 122, 123, 125, 124, 124, 123, 124, 126, 126, 124, 120, 126, 128,  98,   0,   0, 
  0,   0, 156, 156, 158, 156, 156, 155, 153, 154, 156, 164, 170, 171, 170, 160, 139, 115,  92,  91,  99, 103, 104, 104, 105, 104, 103, 106, 111, 115, 120, 123, 124, 126, 128, 129, 130, 130, 131, 130, 129, 130, 130, 133, 133, 133, 133, 131, 131, 132, 132, 131, 132, 130, 131, 131, 129, 128, 131, 131, 129, 130, 131, 131, 130, 130, 131, 131, 130, 129, 128, 128, 127, 127, 127, 128, 127, 127, 123, 119, 114, 109, 105, 116, 136, 148, 156, 160, 155, 154, 156, 157, 157, 156, 156, 154, 155, 153, 154, 154, 155, 153, 150, 167, 204, 215, 219, 208, 144, 102, 111, 117, 120, 121, 121, 121, 121, 122, 123, 123, 123, 124, 124, 126, 126, 130, 130, 103,  56,  43,   0,   0, 
  0,   0, 157, 156, 156, 157, 157, 155, 153, 156, 161, 167, 169, 169, 166, 157, 138, 114,  93,  91,  99, 103, 106, 107, 105, 103, 103, 104, 111, 115, 119, 123, 124, 127, 127, 128, 129, 131, 131, 130, 129, 131, 129, 132, 133, 134, 132, 132, 132, 132, 131, 132, 132, 132, 132, 131, 130, 130, 130, 131, 130, 131, 134, 134, 131, 131, 130, 131, 132, 129, 129, 128, 127, 129, 123, 128, 129, 128, 124, 121, 114, 113, 107, 107, 128, 145, 153, 159, 159, 158, 158, 161, 162, 159, 157, 155, 155, 154, 154, 152, 152, 153, 152, 151, 185, 211, 218, 220, 189, 118, 106, 112, 117, 119, 121, 122, 121, 121, 122, 122, 124, 124, 126, 127, 130, 132, 100,  57,  45,  49,   0,   0, 
  0,   0, 156, 156, 157, 157, 157, 155, 154, 159, 165, 167, 167, 165, 163, 154, 139, 116,  93,  90,  99, 102, 105, 107, 104, 104, 103, 104, 112, 115, 119, 122, 124, 126, 128, 129, 130, 131, 131, 132, 131, 130, 132, 132, 133, 134, 134, 132, 131, 132, 130, 134, 133, 133, 132, 132, 132, 130, 130, 132, 129, 131, 134, 136, 133, 131, 131, 132, 132, 128, 129, 129, 127, 128, 130, 130, 129, 129, 126, 123, 116, 115, 109, 104, 118, 140, 150, 157, 162, 162, 160, 163, 163, 161, 158, 159, 156, 155, 155, 153, 152, 152, 151, 148, 160, 202, 216, 219, 215, 159, 104, 108, 115, 118, 121, 122, 124, 122, 123, 125, 125, 127, 130, 134, 134,  94,  50,  45,  47,  47,   0,   0, 
  0,   0, 156, 156, 158, 158, 158, 156, 154, 160, 166, 165, 165, 162, 161, 156, 141, 120,  93,  92,  98, 104, 107, 104, 104, 103, 103, 105, 112, 114, 119, 121, 123, 125, 127, 129, 130, 130, 130, 130, 129, 130, 130, 131, 131, 133, 131, 130, 130, 131, 131, 131, 131, 131, 130, 129, 129, 130, 130, 129, 128, 129, 132, 135, 134, 131, 131, 131, 131, 128, 129, 127, 126, 126, 127, 128, 128, 128, 124, 123, 120, 113, 109, 105, 112, 133, 149, 156, 161, 163, 161, 161, 162, 161, 160, 156, 156, 155, 154, 152, 152, 152, 151, 150, 145, 177, 211, 218, 221, 200, 126, 105, 112, 117, 119, 121, 123, 121, 121, 127, 128, 130, 136, 136,  95,  51,  47,  50,  47,  51,   0,   0, 
  0,   0, 155, 156, 159, 158, 158, 157, 158, 165, 167, 166, 162, 160, 161, 156, 141, 114,  89,  88,  97, 103, 105, 105, 104, 103, 102, 106, 110, 113, 120, 121, 122, 126, 128, 127, 129, 129, 129, 129, 129, 129, 130, 129, 129, 132, 131, 129, 130, 132, 135, 131, 128, 126, 125, 126, 127, 128, 127, 126, 128, 127, 128, 130, 131, 131, 131, 132, 129, 127, 127, 127, 126, 126, 128, 126, 127, 128, 124, 123, 122, 113, 109, 106, 115, 131, 146, 156, 161, 162, 163, 160, 160, 159, 160, 157, 155, 156, 155, 153, 153, 152, 151, 150, 145, 154, 198, 216, 221, 219, 174, 107, 109, 116, 122, 122, 123, 121, 121, 124, 126, 134, 135,  92,  55,  46,  44,  45,  49,  54,   0,   0, 
  0,   0, 158, 158, 159, 159, 159, 160, 164, 168, 168, 165, 159, 158, 162, 159, 141, 114,  91,  89,  98, 103, 106, 106, 105, 103, 103, 105, 109, 114, 119, 122, 123, 125, 127, 127, 128, 127, 127, 129, 129, 129, 130, 131, 130, 130, 130, 129, 128, 132, 134, 132, 128, 124, 122, 123, 124, 127, 126, 125, 125, 126, 128, 129, 129, 130, 132, 131, 128, 127, 128, 128, 127, 126, 126, 126, 128, 128, 126, 122, 119, 116, 111, 108, 116, 131, 144, 153, 158, 161, 161, 159, 159, 159, 158, 158, 156, 156, 156, 155, 157, 154, 152, 151, 148, 143, 171, 209, 218, 222, 211, 141, 105, 114, 118, 121, 122, 122, 122, 125, 130, 133,  91,  45,  45,  46,  47,  50,  50,  55,   0,   0, 
